10	152
9	0.1
8	0.1
7	0.1
6	0.1
5	0.1
4	0.1
3	0.1
2	0.1
1	0.1
0	0.1
161	5.19255e-06
160	3.86541e-05
159	6.8258e-05
158	7.6646e-05
157	8.71634e-05
156	9.14423e-05
155	0.000106154
154	0.000119019
153	0.000128674
152	0.000238864
151	0.000250517
150	0.000277164
149	0.0003143
148	0.000316171
147	0.000358145
146	0.000373126
145	0.000401487
144	0.000541045
143	0.000614399
142	0.000637082
141	0.000672283
140	0.000737417
139	0.000744664
138	0.000779392
137	0.000789556
136	0.000878227
135	0.000928361
134	0.000932641
133	0.000939939
132	0.000952664
131	0.0010164
130	0.00109719
129	0.00111888
128	0.00116351
127	0.00118401
126	0.00120049
125	0.00121034
124	0.00135311
123	0.00137165
122	0.00140772
121	0.00155732
120	0.0016821
119	0.00170949
118	0.00174083
117	0.0017472
116	0.00175652
115	0.00176288
114	0.00177239
113	0.00186818
112	0.00191864
111	0.00210114
110	0.00211856
109	0.00233698
108	0.00237462
107	0.00244542
106	0.00246167
105	0.00247279
104	0.00252069
103	0.00253158
102	0.00255392
101	0.00261602
100	0.00268446
99	0.00270484
98	0.00271951
97	0.00275554
96	0.0028581
95	0.00290318
94	0.00291842
93	0.00313273
92	0.00322808
91	0.00324091
90	0.00327205
89	0.00354565
88	0.00355578
87	0.00365634
86	0.00366953
85	0.00368519
84	0.00372319
83	0.00377953
82	0.00395596
81	0.00402713
80	0.00412
79	0.00413106
78	0.00413424
77	0.00426911
76	0.00430638
75	0.00440329
74	0.00441622
73	0.00443579
72	0.00455818
71	0.00460476
70	0.0046257
69	0.00464514
68	0.0047784
67	0.00480995
66	0.00505336
65	0.00506429
64	0.00516958
63	0.00527275
62	0.00527933
61	0.00533426
60	0.0054632
59	0.00548461
58	0.00562479
57	0.00563871
56	0.00574251
55	0.00643757
54	0.00648526
53	0.00653635
52	0.00655735
51	0.00671062
50	0.00681316
49	0.00706337
48	0.00713879
47	0.00721972
46	0.00727573
45	0.00756496
44	0.0079835
43	0.00801127
42	0.00817347
41	0.00862938
40	0.0089548
39	0.00897319
38	0.00908735
37	0.00925781
36	0.00954475
35	0.00974778
34	0.010087
33	0.0105734
32	0.0107718
31	0.0112319
30	0.0114194
29	0.0122641
28	0.0123444
27	0.0127125
26	0.013042
25	0.0136163
24	0.014205
23	0.0142969
22	0.014952
21	0.0188547
20	0.0193606
19	0.0206317
18	0.0253587
17	0.028594
16	0.0289766
15	0.0383297
14	0.0396057
13	0.0418177
12	0.0418809
11	0.0496449
10	0.0643096
200	9	161	0.522388
200	9	160	0.567164
200	9	159	0.552239
200	9	158	0.38806
200	9	157	0.402985
200	9	156	0.492537
200	9	155	0.701493
200	9	154	0.567164
200	9	153	0.492537
200	9	152	0.537313
200	9	151	0.328358
200	9	150	0.552239
200	9	149	0.477612
200	9	148	0.537313
200	9	147	0.552239
200	9	146	0.283582
200	9	145	0.522388
200	9	144	0.597015
200	9	143	0.447761
200	9	142	0.283582
200	9	141	0.537313
200	9	140	0.328358
200	9	139	0.343284
200	9	138	0.537313
200	9	137	0.567164
200	9	136	0.313433
200	9	135	0.641791
200	9	134	0.537313
200	9	133	0.492537
200	9	132	0.567164
200	9	131	0.313433
200	9	130	0.507463
200	9	129	0.537313
200	9	128	0.373134
200	9	127	0.552239
200	9	126	0.253731
200	9	125	0.492537
200	9	124	0.358209
200	9	123	0.477612
200	9	122	0.626866
200	9	121	0.567164
200	9	120	0.492537
200	9	119	0.58209
200	9	118	0.58209
200	9	117	0.253731
200	9	116	0.522388
200	9	115	0.492537
200	9	114	0.671642
200	9	113	0.58209
200	9	112	0.597015
200	9	111	0.462687
200	9	110	0.522388
200	9	109	0.149254
200	9	108	0.597015
200	9	107	0.223881
200	9	106	0.537313
200	9	105	0.507463
200	9	104	0.477612
200	9	103	0.492537
200	9	102	0.641791
200	9	101	0.537313
200	9	100	0.477612
200	9	99	0.283582
200	9	98	0.507463
200	9	97	0.41791
200	9	96	0.507463
200	9	95	0.492537
200	9	94	0.552239
200	9	93	0.567164
200	9	92	0.507463
200	9	91	0.358209
200	9	90	0.552239
200	9	89	0.537313
200	9	88	0.238806
200	9	87	0.507463
200	9	86	0.492537
200	9	85	0.552239
200	9	84	0.462687
200	9	83	0.477612
200	9	82	0.492537
200	9	81	0.522388
200	9	80	0.149254
200	9	79	0.358209
200	9	78	0.537313
200	9	77	0.462687
200	9	76	0.597015
200	9	75	0.358209
200	9	74	0.507463
200	9	73	0.477612
200	9	72	0.179104
200	9	71	0.328358
200	9	70	0.626866
200	9	69	0.58209
200	9	68	0.462687
200	9	67	0.597015
200	9	66	0.253731
200	9	65	0.567164
200	9	64	0.462687
200	9	63	0.58209
200	9	62	0.552239
200	9	61	0.597015
200	9	60	0.522388
200	9	59	0.462687
200	9	58	0.522388
200	9	57	0.358209
200	9	56	0.537313
200	9	55	0.373134
200	9	54	0.537313
200	9	53	0.462687
200	9	52	0.567164
200	9	51	0.552239
200	9	50	0.567164
200	9	49	0.567164
200	9	48	0.522388
200	9	47	0.522388
200	9	46	0.462687
200	9	45	0.447761
200	9	44	0.58209
200	9	43	0.552239
200	9	42	0.552239
200	9	41	0.567164
200	9	40	0.462687
200	9	39	0.313433
200	9	38	0.641791
200	9	37	0.552239
200	9	36	0.567164
200	9	35	0.492537
200	9	34	0.552239
200	9	33	0.38806
200	9	32	0.432836
200	9	31	0.61194
200	9	30	0.462687
200	9	29	0.283582
200	9	28	0.268657
200	9	27	0.492537
200	9	26	0.656716
200	9	25	0.552239
200	9	24	0.119403
200	9	23	0.671642
200	9	22	0.61194
200	9	21	0.223881
200	9	20	0.522388
200	9	19	0.537313
200	9	18	0.477612
200	9	17	0.567164
200	9	16	0.0149254
200	9	15	0.552239
200	9	14	0.537313
200	9	13	0.58209
200	9	12	0.522388
200	9	11	0.626866
200	9	10	0.477612
200	8	161	0.313433
200	8	160	0.38806
200	8	159	0.402985
200	8	158	0.522388
200	8	157	0.462687
200	8	156	0.522388
200	8	155	0.164179
200	8	154	0.537313
200	8	153	0.402985
200	8	152	0.477612
200	8	151	0.567164
200	8	150	0.402985
200	8	149	0.447761
200	8	148	0.447761
200	8	147	0.58209
200	8	146	0.358209
200	8	145	0.492537
200	8	144	0.507463
200	8	143	0.507463
200	8	142	0.686567
200	8	141	0.41791
200	8	140	0.537313
200	8	139	0.462687
200	8	138	0.41791
200	8	137	0.477612
200	8	136	0.656716
200	8	135	0.134328
200	8	134	0.328358
200	8	133	0.522388
200	8	132	0.38806
200	8	131	0.58209
200	8	130	0.507463
200	8	129	0.298507
200	8	128	0.477612
200	8	127	0.432836
200	8	126	0.373134
200	8	125	0.492537
200	8	124	0.477612
200	8	123	0.358209
200	8	122	0.38806
200	8	121	0.268657
200	8	120	0.283582
200	8	119	0.462687
200	8	118	0.432836
200	8	117	0.507463
200	8	116	0.58209
200	8	115	0.343284
200	8	114	0.253731
200	8	113	0.462687
200	8	112	0.38806
200	8	111	0.19403
200	8	110	0.402985
200	8	109	0.507463
200	8	108	0.41791
200	8	107	0.432836
200	8	106	0.477612
200	8	105	0.477612
200	8	104	0.41791
200	8	103	0.492537
200	8	102	0.313433
200	8	101	0.41791
200	8	100	0.298507
200	8	99	0.432836
200	8	98	0.507463
200	8	97	0.447761
200	8	96	0.477612
