pos	unmethyl	 methyl
757124	0.85	0.15
757127	0.85	0.15
757128	0.85	0.15
757130	0.85	0.15
757133	0.85	0.15
757134	0.85	0.15
757142	0.15	0.85
757144	0.15	0.85
757146	0.15	0.85
757149	0.15	0.85
757151	0.15	0.85
757152	0.15	0.85
757158	0.15	0.85
757159	0.15	0.85
757160	0.15	0.85
757163	0.15	0.85
757165	0.15	0.85
757167	0.15	0.85
757168	0.15	0.85
757171	0.15	0.85
757173	0.15	0.85
757178	0.15	0.85
757182	0.15	0.85
757186	0.15	0.85
757187	0.15	0.85
757189	0.15	0.85
757191	0.15	0.85
757192	0.15	0.85
757194	0.15	0.85
757197	0.15	0.85
757198	0.15	0.85
757203	0.15	0.85
757204	0.15	0.85
757206	0.15	0.85
757208	0.15	0.85
757210	0.15	0.85
757212	0.15	0.85
757215	0.15	0.85
757216	0.15	0.85
757220	0.15	0.85
757225	0.15	0.85
757230	0.15	0.85
757231	0.15	0.85
757235	0.15	0.85
757237	0.15	0.85
757242	0.15	0.85
757243	0.15	0.85
757245	0.15	0.85
757246	0.15	0.85
757255	0.5	0.5
757256	0.5	0.5
757258	0.5	0.5
757259	0.5	0.5
757268	0.5	0.5
757272	0.5	0.5
757273	0.5	0.5
757276	0.5	0.5
757278	0.5	0.5
757283	0.5	0.5
757289	0.5	0.5
757291	0.5	0.5
757298	0.5	0.5
757299	0.5	0.5
757300	0.5	0.5
757301	0.5	0.5
757302	0.5	0.5
757305	0.5	0.5
757306	0.5	0.5
757307	0.5	0.5
757308	0.5	0.5
757311	0.5	0.5
757312	0.5	0.5
757313	0.5	0.5
757314	0.5	0.5
757315	0.5	0.5
757317	0.5	0.5
757321	0.5	0.5
757322	0.5	0.5
757323	0.5	0.5
757326	0.5	0.5
757328	0.5	0.5
757329	0.5	0.5
757331	0.5	0.5
757335	0.5	0.5
757337	0.5	0.5
757338	0.5	0.5
757342	0.5	0.5
757344	0.5	0.5
757346	0.5	0.5
757348	0.5	0.5
757350	0.5	0.5
