4	31
3	0.35
2	0.35
1	0.15
0	0.15
34	0.00294192
33	0.00416554
32	0.00425768
31	0.0042994
30	0.00441731
29	0.00476811
28	0.00564076
27	0.0059085
26	0.00645453
25	0.00709149
24	0.0073178
23	0.00747639
22	0.00748679
21	0.00760696
20	0.0079277
19	0.00799505
18	0.00863403
17	0.00963269
16	0.00969342
15	0.00988631
14	0.0126521
13	0.0133945
12	0.0154908
11	0.0156545
10	0.0168326
9	0.0178782
8	0.0217094
7	0.0874088
6	0.0943286
5	0.253909
4	0.31714
200	3	34	0.26087
200	3	33	0.347826
200	3	32	0.246377
200	3	31	0.521739
200	3	30	0.449275
200	3	29	0.362319
200	3	28	0.173913
200	3	27	0.405797
200	3	26	0.246377
200	3	25	0.434783
200	3	24	0.492754
200	3	23	0.507246
200	3	22	0.217391
200	3	21	0.362319
200	3	20	0.405797
200	3	19	0.521739
200	3	18	0.463768
200	3	17	0.57971
200	3	16	0.173913
200	3	15	0.217391
200	3	14	0.521739
200	3	13	0.231884
200	3	12	0.507246
200	3	11	0.217391
200	3	10	0.231884
200	3	9	0.492754
200	3	8	0.623188
200	3	7	0.376812
200	3	6	0.57971
200	3	5	0.507246
200	3	4	0
200	2	34	0.362319
200	2	33	0.434783
200	2	32	0.26087
200	2	31	0.333333
200	2	30	0.362319
200	2	29	0.449275
200	2	28	0.565217
200	2	27	0.246377
200	2	26	0.26087
200	2	25	0.15942
200	2	24	0.246377
200	2	23	0.478261
200	2	22	0.289855
200	2	21	0.289855
200	2	20	0.217391
200	2	19	0.188406
200	2	18	0.130435
200	2	17	0.231884
200	2	16	0.42029
200	2	15	0.405797
200	2	14	0.217391
200	2	13	0.275362
200	2	12	0.173913
200	2	11	0.289855
200	2	10	0.275362
200	2	9	0.463768
200	2	8	0.275362
200	2	7	0.449275
200	2	6	0.405797
200	2	5	0
200	2	4	0.507246
200	1	34	0.434783
200	1	33	0.463768
200	1	32	0.391304
200	1	31	0.231884
200	1	30	0.42029
200	1	29	0.449275
200	1	28	0.202899
200	1	27	0.318841
200	1	26	0.42029
200	1	25	0.289855
200	1	24	0.202899
200	1	23	0.275362
200	1	22	0.42029
200	1	21	0.275362
200	1	20	0.231884
200	1	19	0.492754
200	1	18	0.463768
200	1	17	0.434783
200	1	16	0.202899
200	1	15	0.15942
200	1	14	0.492754
200	1	13	0.405797
200	1	12	0.507246
200	1	11	0.362319
200	1	10	0.376812
200	1	9	0.26087
200	1	8	0.478261
200	1	7	0
200	1	6	0.492754
200	1	5	0.449275
200	1	4	0.376812
200	0	34	0.304348
200	0	33	0.304348
200	0	32	0.463768
200	0	31	0.275362
200	0	30	0.26087
200	0	29	0.289855
200	0	28	0.536232
200	0	27	0.391304
200	0	26	0.521739
200	0	25	0.507246
200	0	24	0.391304
200	0	23	0.231884
200	0	22	0.521739
200	0	21	0.434783
200	0	20	0.507246
200	0	19	0.217391
200	0	18	0.275362
200	0	17	0.188406
200	0	16	0.536232
200	0	15	0.521739
200	0	14	0.188406
200	0	13	0.507246
200	0	12	0.231884
200	0	11	0.463768
200	0	10	0.449275
200	0	9	0.246377
200	0	8	0.144928
200	0	7	0.478261
200	0	6	0.0144928
200	0	5	0.405797
200	0	4	0.565217
