2	23
1	0.75
0	0.25
24	4.48452e-05
23	0.000113489
22	0.000174539
21	0.000252782
20	0.000533618
19	0.00107587
18	0.00162806
17	0.00256947
16	0.00265503
15	0.00384328
14	0.00621048
13	0.00736143
12	0.0115629
11	0.0128378
10	0.013387
9	0.0266909
8	0.0298943
7	0.0372097
6	0.0489798
5	0.054944
4	0.130262
3	0.149752
2	0.458017
119	1	24	0.426667
119	1	23	0.253333
119	1	22	0.413333
119	1	21	0.4
119	1	20	0.386667
119	1	19	0.28
119	1	18	0.44
119	1	17	0.28
119	1	16	0.28
119	1	15	0.293333
119	1	14	0.413333
119	1	13	0.426667
119	1	12	0.44
119	1	11	0.426667
119	1	10	0.386667
119	1	9	0.413333
119	1	8	0.106667
119	1	7	0.186667
119	1	6	0.4
119	1	5	0.0933333
119	1	4	0.133333
119	1	3	0.253333
119	1	2	0.0933333
119	0	24	0.08
119	0	23	0.253333
119	0	22	0.0933333
119	0	21	0.106667
119	0	20	0.12
119	0	19	0.226667
119	0	18	0.0666667
119	0	17	0.226667
119	0	16	0.226667
119	0	15	0.213333
119	0	14	0.0933333
119	0	13	0.08
119	0	12	0.0666667
119	0	11	0.08
119	0	10	0.12
119	0	9	0.0933333
119	0	8	0.4
119	0	7	0.32
119	0	6	0.106667
119	0	5	0.413333
119	0	4	0.373333
119	0	3	0.253333
119	0	2	0.413333
