10	7
9	0.1
8	0.1
7	0.1
6	0.1
5	0.1
4	0.1
3	0.1
2	0.1
1	0.1
0	0.1
16	0.0107804
15	0.0387131
14	0.0697628
13	0.116787
12	0.16321
11	0.250385
10	0.350362
120	9	16	0.255319
120	9	15	0.744681
120	9	14	0.553191
120	9	13	0.12766
120	9	12	0.542553
120	9	11	0.840426
120	9	10	0.0319149
120	8	16	0.117021
120	8	15	0.62766
120	8	14	0.670213
120	8	13	0.244681
120	8	12	0.425532
120	8	11	0.978723
120	8	10	0.170213
120	7	16	0.0106383
120	7	15	0.638298
120	7	14	0.56383
120	7	13	0.138298
120	7	12	0.43617
120	7	11	0.989362
120	7	10	0.244681
120	6	16	0.12766
120	6	15	0.617021
120	6	14	0.680851
120	6	13	0.255319
120	6	12	0.414894
120	6	11	0.968085
120	6	10	0.159574
120	5	16	0.138298
120	5	15	0.765957
120	5	14	0.43617
120	5	13	0.0106383
120	5	12	0.56383
120	5	11	0.861702
120	5	10	0.117021
120	4	16	0.882979
120	4	15	0.468085
120	4	14	0.329787
120	4	13	0.755319
120	4	12	0.670213
120	4	11	0.117021
120	4	10	0.861702
120	3	16	0.87234
120	3	15	0.478723
120	3	14	0.319149
120	3	13	0.744681
120	3	12	0.680851
120	3	11	0.12766
120	3	10	0.87234
120	2	16	0.244681
120	2	15	0.755319
120	2	14	0.542553
120	2	13	0.117021
120	2	12	0.553191
120	2	11	0.851064
120	2	10	0.0425532
120	1	16	1
120	1	15	0.446809
120	1	14	0.446809
120	1	13	0.87234
120	1	12	0.648936
120	1	11	0.0957447
120	1	10	0.776596
120	0	16	0
120	0	15	0.648936
120	0	14	0.553191
120	0	13	0.12766
120	0	12	0.446809
120	0	11	1
120	0	10	0.255319
