4	47
3	0.35
2	0.35
1	0.15
0	0.15
50	0.00153605
49	0.00155054
48	0.00156307
47	0.00267822
46	0.00323213
45	0.0035183
44	0.00376338
43	0.00447003
42	0.00447682
41	0.00525568
40	0.00554404
39	0.00633999
38	0.00657922
37	0.00676949
36	0.00677508
35	0.00710588
34	0.00742047
33	0.00774857
32	0.00780295
31	0.00782339
30	0.00835467
29	0.00847194
28	0.00925565
27	0.00960185
26	0.0106594
25	0.0111709
24	0.0127699
23	0.0129555
22	0.0130545
21	0.0136481
20	0.0146738
19	0.0147485
18	0.0158698
17	0.0166291
16	0.017052
15	0.0199859
14	0.0224103
13	0.0246658
12	0.0276324
11	0.0289991
10	0.0304968
9	0.0344422
8	0.0355341
7	0.0405956
6	0.0549025
5	0.170365
4	0.219101
200	3	50	1
200	3	49	1
200	3	48	1
200	3	47	1
200	3	46	1
200	3	45	1
200	3	44	1
200	3	43	1
200	3	42	1
200	3	41	1
200	3	40	1
200	3	39	1
200	3	38	1
200	3	37	1
200	3	36	1
200	3	35	1
200	3	34	1
200	3	33	1
200	3	32	1
200	3	31	1
200	3	30	1
200	3	29	1
200	3	28	1
200	3	27	1
200	3	26	1
200	3	25	1
200	3	24	1
200	3	23	1
200	3	22	1
200	3	21	1
200	3	20	1
200	3	19	1
200	3	18	1
200	3	17	1
200	3	16	1
200	3	15	1
200	3	14	1
200	3	13	1
200	3	12	1
200	3	11	1
200	3	10	1
200	3	9	1
200	3	8	1
200	3	7	1
200	3	6	1
200	3	5	1
200	3	4	0
200	2	50	1
200	2	49	1
200	2	48	1
200	2	47	1
200	2	46	1
200	2	45	1
200	2	44	1
200	2	43	1
200	2	42	1
200	2	41	1
200	2	40	1
200	2	39	1
200	2	38	1
200	2	37	1
200	2	36	1
200	2	35	1
200	2	34	1
200	2	33	1
200	2	32	1
200	2	31	1
200	2	30	1
200	2	29	1
200	2	28	1
200	2	27	1
200	2	26	1
200	2	25	1
200	2	24	1
200	2	23	1
200	2	22	1
200	2	21	1
200	2	20	1
200	2	19	1
200	2	18	1
200	2	17	1
200	2	16	1
200	2	15	1
200	2	14	1
200	2	13	1
200	2	12	1
200	2	11	1
200	2	10	1
200	2	9	1
200	2	8	1
200	2	7	1
200	2	6	1
200	2	5	1
200	2	4	0.606061
200	1	50	1
200	1	49	1
200	1	48	1
200	1	47	1
200	1	46	1
200	1	45	1
200	1	44	1
200	1	43	1
200	1	42	1
200	1	41	1
200	1	40	1
200	1	39	1
200	1	38	1
200	1	37	1
200	1	36	1
200	1	35	1
200	1	34	1
200	1	33	1
200	1	32	1
200	1	31	1
200	1	30	1
200	1	29	1
200	1	28	1
200	1	27	1
200	1	26	1
200	1	25	1
200	1	24	1
200	1	23	1
200	1	22	1
200	1	21	1
200	1	20	1
200	1	19	1
200	1	18	1
200	1	17	1
200	1	16	1
200	1	15	1
200	1	14	1
200	1	13	1
200	1	12	1
200	1	11	1
200	1	10	1
200	1	9	1
200	1	8	1
200	1	7	1
200	1	6	1
200	1	5	1
200	1	4	0.636364
200	0	50	1
200	0	49	1
200	0	48	1
200	0	47	1
200	0	46	1
200	0	45	1
200	0	44	1
200	0	43	1
200	0	42	1
200	0	41	1
200	0	40	1
200	0	39	1
200	0	38	1
200	0	37	1
200	0	36	1
200	0	35	1
200	0	34	1
200	0	33	1
200	0	32	1
200	0	31	1
200	0	30	1
200	0	29	1
200	0	28	1
200	0	27	1
200	0	26	1
200	0	25	1
200	0	24	1
200	0	23	1
200	0	22	1
200	0	21	1
200	0	20	1
200	0	19	1
200	0	18	1
200	0	17	1
200	0	16	1
200	0	15	1
200	0	14	1
200	0	13	1
200	0	12	1
200	0	11	1
200	0	10	1
200	0	9	1
200	0	8	1
200	0	7	1
200	0	6	1
200	0	5	1
200	0	4	0.5
