var	minCostFlow
100	0.216949
100	0.101389
100	0.111792
100	0.171056
100	0.0829341
100	0.139478
100	0.0940475
100	0.104397
100	0.110243
100	0.181338
100	0.0716828
100	0.101127
100	0.117761
100	0.110916
100	0.104708
100	0.137303
100	0.120916
100	0.109546
100	0.165583
100	0.142725
100	0.107229
100	0.11542
100	0.0797165
100	0.128164
100	0.150384
100	0.0981148
100	0.311318
100	0.100807
100	0.103017
100	0.176406
100	0.132523
100	0.113228
100	0.154303
100	0.112666
100	0.134709
100	0.131265
100	0.114345
100	0.0873646
100	0.114137
100	0.138285
100	0.0936857
100	0.115147
100	0.0801059
100	0.106746
100	0.068823
100	0.150981
100	0.10908
100	0.13359
100	0.121984
100	0.074908
100	0.145394
100	0.134098
100	0.111803
100	0.10981
100	0.114812
100	0.130704
100	0.0843833
100	0.120456
100	0.131549
100	0.106268
100	0.112599
100	0.0854158
100	0.152005
100	0.137562
100	0.0997209
100	0.135182
100	0.145945
100	0.114175
100	0.0877019
100	0.119982
100	0.0861445
100	0.109227
100	0.104462
100	0.125685
100	0.110068
100	0.135497
100	0.0795375
100	0.123828
100	0.11027
100	0.0767868
100	0.0799825
100	0.076606
100	0.136567
100	0.127732
100	0.114346
100	0.14843
100	0.118024
100	0.091374
100	0.131154
100	0.110207
100	0.122355
100	0.0974895
100	0.0927569
100	0.162704
100	0.154698
100	0.0951349
100	0.115578
100	0.117559
100	0.0877858
100	0.146228
